depot_name,date,setting,total_demands,confirmed_demands,rejected_demands,cancelled_demands,num_cancellation_demands,service_level,num_buses,num_potential_buses,total_solve_time,total_operational_duration,total_waiting_time,avg_capacity_utilization,iterations,operator_served,operator_rejected,operator_service_level,optimizer_constructor
VLP Hagenow,2025-06-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,122,45,43,34,45,0.5113636363636364,9,20,14.239563941955566,2897.969537950961,1093.2614542936117,1.0580189994808846,156,44,33,0.5714285714285714,Gurobi.Optimizer
VLP Hagenow,2025-06-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,97,43,27,27,37,0.6142857142857143,10,20,6.495129108428955,2649.066290359878,1174.165536173108,1.020696988054723,124,35,25,0.5833333333333334,Gurobi.Optimizer
VLP Hagenow,2025-06-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,134,67,44,23,33,0.6036036036036037,10,20,18.128967761993408,3668.822332391215,1200.6051127651263,1.1806711696255618,157,47,54,0.46534653465346537,Gurobi.Optimizer
VLP Hagenow,2025-06-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,107,51,37,19,30,0.5795454545454546,10,20,8.927981615066528,3587.2512434829273,1395.0974864474958,1.0168931574948437,126,37,40,0.4805194805194805,Gurobi.Optimizer
VLP Hagenow,2025-06-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,116,57,44,15,21,0.5643564356435643,10,20,6.917501449584961,3662.1716429048197,1277.2455257553734,1.0384992499889811,131,52,43,0.5473684210526316,Gurobi.Optimizer
VLP Hagenow,2025-06-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,121,55,44,22,29,0.5555555555555556,10,20,10.945740699768066,3531.778633521709,1175.4192185062702,0.9555021933660475,143,50,42,0.5434782608695652,Gurobi.Optimizer
VLP Hagenow,2025-06-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,137,65,56,16,31,0.5371900826446281,10,20,8.172029256820679,3782.383734281717,1342.7260258472957,1.1779863975785676,153,39,67,0.36792452830188677,Gurobi.Optimizer
VLP Hagenow,2025-06-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,105,58,31,16,20,0.651685393258427,8,20,7.7779083251953125,2978.914491320925,1152.1325584183903,1.2602261418568463,121,43,42,0.5058823529411764,Gurobi.Optimizer
VLP Hagenow,2025-06-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,98,20,64,14,27,0.23809523809523808,0,20,2.2051053047180176,0.0,0.0,0.0,112,34,37,0.4788732394366197,Gurobi.Optimizer
VLP Hagenow,2025-06-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,117,61,30,26,33,0.6703296703296703,10,20,13.947331190109253,3743.1901908719738,1103.0729802763053,1.096707811785851,143,44,40,0.5238095238095238,Gurobi.Optimizer
VLP Hagenow,2025-06-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,102,56,32,14,20,0.6363636363636364,10,20,11.231895685195923,3355.444434998165,1236.9631533595239,1.1614466796900937,116,46,36,0.5609756097560976,Gurobi.Optimizer
VLP Hagenow,2025-06-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,108,61,30,17,20,0.6703296703296703,10,20,11.246395587921143,3753.256690730889,1385.6142273845066,1.0561757300211616,125,45,43,0.5113636363636364,Gurobi.Optimizer
VLP Hagenow,2025-06-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,145,31,98,16,42,0.24031007751937986,0,20,7.195809602737427,0.0,0.0,0.0,161,40,63,0.3883495145631068,Gurobi.Optimizer
VLP Hagenow,2025-06-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,188,81,86,21,37,0.48502994011976047,10,20,21.29574751853943,3877.8003706243358,1496.3786019174581,1.1807535024289764,209,56,95,0.3708609271523179,Gurobi.Optimizer
VLP Hagenow,2025-06-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,106,62,32,12,20,0.6595744680851063,10,20,9.01333737373352,3607.7466407750153,1484.4417015787199,1.2564866901697616,118,36,50,0.4186046511627907,Gurobi.Optimizer
VLP Hagenow,2025-06-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,110,55,29,26,32,0.6547619047619048,10,20,11.938281297683716,3139.694757466488,1017.9891898599601,0.9250330691638332,136,49,29,0.6282051282051282,Gurobi.Optimizer
VLP Hagenow,2025-06-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,109,63,37,9,18,0.63,10,20,8.683114290237427,3986.2278680542354,1300.672941435478,1.0730492321422782,118,49,42,0.5384615384615384,Gurobi.Optimizer
VLP Hagenow,2025-06-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,93,49,27,17,22,0.6447368421052632,10,20,9.177010297775269,3520.2516909824653,1330.6846755398715,1.042334695914259,110,43,28,0.6056338028169014,Gurobi.Optimizer
VLP Hagenow,2025-06-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,110,55,33,22,31,0.625,10,20,15.799226760864258,3817.288449836617,1420.6567194006466,1.0579667592785473,132,40,39,0.5063291139240507,Gurobi.Optimizer
VLP Hagenow,2025-06-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,130,69,44,17,30,0.6106194690265486,10,20,16.939984560012817,3882.686103096183,1187.8159078844326,1.0588373497400219,147,56,44,0.56,Gurobi.Optimizer
VLP Hagenow,2025-06-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,137,59,54,24,33,0.5221238938053098,10,20,13.827432632446289,3456.80094679183,1325.5913615314098,1.3040879371061436,161,41,63,0.3942307692307692,Gurobi.Optimizer
VLP Hagenow,2025-06-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,104,50,39,15,25,0.5617977528089888,9,20,8.658803939819336,3129.9728260038655,1246.8768964690785,1.0561964676395297,119,41,38,0.5189873417721519,Gurobi.Optimizer
VLP Hagenow,2025-06-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,91,46,23,22,28,0.6666666666666666,10,20,8.683662176132202,3363.065838857339,1463.0368190911402,1.0625475744784936,113,31,32,0.49206349206349204,Gurobi.Optimizer
VLP Hagenow,2025-07-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,105,54,31,20,22,0.6352941176470588,9,20,8.159132480621338,3430.6568948307927,1412.3734638692285,1.0804685572604156,125,36,47,0.43373493975903615,Gurobi.Optimizer
VLP Hagenow,2025-07-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,112,50,41,21,30,0.5494505494505495,9,20,10.759895086288452,3000.4332335070003,1014.0245522497803,1.1686451622093863,133,36,46,0.43902439024390244,Gurobi.Optimizer
VLP Hagenow,2025-07-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,95,56,31,8,14,0.6436781609195402,10,20,8.254444360733032,3229.947530401825,1064.7110817235605,0.9898085089301665,103,33,48,0.4074074074074074,Gurobi.Optimizer
VLP Hagenow,2025-07-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,115,54,44,17,22,0.5510204081632653,10,20,12.521598815917969,3257.792934529143,1140.279748292448,1.0763691218098184,132,35,58,0.3763440860215054,Gurobi.Optimizer
VLP Hagenow,2025-07-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,143,69,54,20,35,0.5609756097560976,10,20,14.037690877914429,3607.9829191373183,1244.5912284577046,1.2169123780154874,163,56,52,0.5185185185185185,Gurobi.Optimizer
VLP Hagenow,2025-07-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,134,64,51,19,31,0.5565217391304348,10,20,7.1582465171813965,3679.562401301966,1388.987889772413,1.475037674669514,153,57,46,0.5533980582524272,Gurobi.Optimizer
VLP Hagenow,2025-07-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,123,53,46,24,35,0.5353535353535354,10,20,13.279068231582642,3110.2204382707278,1086.6993609093302,1.0593538160257865,147,48,40,0.5454545454545454,Gurobi.Optimizer
VLP Hagenow,2025-07-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,114,57,36,21,27,0.6129032258064516,10,20,12.38849925994873,3783.1920343547517,1520.1781877249418,1.1423186513258252,135,47,40,0.5402298850574713,Gurobi.Optimizer
VLP Hagenow,2025-07-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,107,55,32,20,23,0.632183908045977,10,20,12.841285467147827,3658.6650382156954,1310.7522850492135,1.092955129630902,127,46,38,0.5476190476190477,Gurobi.Optimizer
VLP Hagenow,2025-07-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,97,60,26,11,19,0.6976744186046512,10,20,8.920333862304688,3809.1199308979803,1253.2772557667797,0.9850976075099979,108,45,33,0.5769230769230769,Gurobi.Optimizer
VLP Hagenow,2025-07-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,118,63,33,22,26,0.65625,10,20,14.430073499679565,3713.396259113955,1285.0971401644942,0.9862037037472424,140,42,50,0.45652173913043476,Gurobi.Optimizer
VLP Hagenow,2025-07-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,112,59,25,28,35,0.7023809523809523,10,20,7.38525390625,3613.7243990430898,1499.0775073584532,1.3207354982755275,140,36,41,0.4675324675324675,Gurobi.Optimizer
VLP Hagenow,2025-07-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,89,45,20,24,29,0.6923076923076923,10,20,10.466878175735474,3246.846626762311,1211.8932231460103,0.9626670927584169,113,38,22,0.6333333333333333,Gurobi.Optimizer
VLP Hagenow,2025-07-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,109,51,44,14,20,0.5368421052631579,9,20,9.742054462432861,3345.2051940953006,1330.7370207261006,1.0437785028496092,123,48,41,0.5393258426966292,Gurobi.Optimizer
VLP Hagenow,2025-07-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,103,52,29,22,25,0.6419753086419753,10,20,13.450276613235474,3274.8682022870316,1158.9627397311367,1.0525844148202772,125,37,41,0.47435897435897434,Gurobi.Optimizer
VLP Hagenow,2025-07-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,114,30,73,11,28,0.2912621359223301,0,20,5.558269262313843,0.0,0.0,0.0,125,42,44,0.4883720930232558,Gurobi.Optimizer
VLP Hagenow,2025-07-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,99,56,28,15,20,0.6666666666666666,10,20,11.630258083343506,3565.9404395284073,1360.956062574011,0.9945814350700312,114,36,43,0.45569620253164556,Gurobi.Optimizer
VLP Hagenow,2025-07-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,139,64,51,24,35,0.5565217391304348,10,20,15.201935052871704,3765.048201633409,1469.4702822585027,1.0833316580527446,163,48,56,0.46153846153846156,Gurobi.Optimizer
VLP Hagenow,2025-07-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,107,47,42,18,28,0.5280898876404494,10,20,9.078191995620728,3393.263428828053,1414.066972324071,1.0978509207427094,125,35,44,0.4430379746835443,Gurobi.Optimizer
VLP Hagenow,2025-07-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,105,56,27,22,26,0.6746987951807228,10,20,8.648882150650024,3138.0749587508963,1248.4249355467487,1.0367535798589986,127,44,35,0.5569620253164557,Gurobi.Optimizer
VLP Hagenow,2025-07-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,104,60,30,14,19,0.6666666666666666,0,20,11.608293056488037,0.0,0.0,0.0,118,31,54,0.36470588235294116,Gurobi.Optimizer
VLP Hagenow,2025-07-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,107,48,47,12,22,0.5052631578947369,0,20,15.729856252670288,0.0,0.0,0.0,119,37,48,0.43529411764705883,Gurobi.Optimizer
VLP Hagenow,2025-07-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,100,60,29,11,16,0.6741573033707865,9,20,7.98161506652832,3448.9423684099556,1278.221507069375,1.0928062416799014,111,39,45,0.4642857142857143,Gurobi.Optimizer
VLP Hagenow,2025-07-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,107,65,28,14,23,0.6989247311827957,10,20,11.726250886917114,3828.984352605363,1252.25173314107,1.081261195227028,121,38,46,0.4523809523809524,Gurobi.Optimizer
VLP Hagenow,2025-07-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,103,55,28,20,25,0.6626506024096386,10,20,13.835525035858154,3672.0772400066185,1570.6245943328977,1.0709704669463123,123,41,37,0.5256410256410257,Gurobi.Optimizer
VLP Hagenow,2025-07-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,87,56,17,14,18,0.7671232876712328,10,20,6.273831605911255,3504.003796860158,1391.052087164694,1.2656802413589125,101,37,32,0.5362318840579711,Gurobi.Optimizer
VLP Hagenow,2025-07-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,75,39,19,17,18,0.6724137931034483,9,20,4.388262987136841,2639.5024829687377,1121.2482224593034,0.9880768569295759,92,27,30,0.47368421052631576,Gurobi.Optimizer
VLP Hagenow,2025-07-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,97,53,23,21,25,0.6973684210526315,10,20,9.548224210739136,3334.9359612657204,1317.5518052833495,1.2967433616640078,118,36,36,0.5,Gurobi.Optimizer
VLP Hagenow,2025-07-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,93,49,28,16,19,0.6363636363636364,10,20,7.215637922286987,3244.2873040076374,1215.4380876441335,1.0877615253326307,109,43,31,0.581081081081081,Gurobi.Optimizer
VLP Hagenow,2025-07-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,94,49,31,14,21,0.6125,10,20,6.7878031730651855,3535.699525954416,1401.3418263264452,1.0953772056808533,108,30,43,0.410958904109589,Gurobi.Optimizer
VLP Hagenow,2025-07-31,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,104,52,36,16,21,0.5909090909090909,10,20,10.025898694992065,3516.307661989086,1349.057691463875,1.0713430350701605,120,32,51,0.3855421686746988,Gurobi.Optimizer
VLP Hagenow,2025-08-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,127,65,37,25,33,0.6372549019607843,10,20,17.71677851676941,3688.330875872668,1428.1066571663484,1.2344755339030833,152,46,48,0.48936170212765956,Gurobi.Optimizer
VLP Hagenow,2025-08-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,66,36,16,14,18,0.6923076923076923,9,20,3.2234864234924316,2532.431944215272,1132.2335575124766,1.0319046779290724,80,21,27,0.4375,Gurobi.Optimizer
VLP Hagenow,2025-08-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,70,37,16,17,21,0.6981132075471698,0,20,2.7204976081848145,0.0,0.0,0.0,87,21,28,0.42857142857142855,Gurobi.Optimizer
VLP Hagenow,2025-08-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,109,67,23,19,23,0.7444444444444445,10,20,10.473528385162354,3474.934233321422,1113.2552289375185,1.292618295263228,128,51,35,0.5930232558139535,Gurobi.Optimizer
VLP Hagenow,2025-08-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,93,50,21,22,24,0.704225352112676,10,20,12.26873230934143,3612.178480937362,1416.619209397386,1.271862294885126,115,34,35,0.4927536231884058,Gurobi.Optimizer
VLP Hagenow,2025-08-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,99,49,30,20,27,0.620253164556962,10,20,9.41072392463684,3210.3218536610802,1280.1008635894334,1.051981855889137,119,41,31,0.5694444444444444,Gurobi.Optimizer
VLP Hagenow,2025-08-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,116,53,36,27,34,0.5955056179775281,10,20,17.24653720855713,3632.4962809016315,1351.2890942700637,1.1132753021701955,143,43,39,0.524390243902439,Gurobi.Optimizer
VLP Hagenow,2025-08-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,102,53,23,26,29,0.6973684210526315,10,20,7.818304777145386,3704.930994163319,1617.3532158916737,1.0474744339174014,128,40,33,0.547945205479452,Gurobi.Optimizer
VLP Hagenow,2025-08-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,96,46,31,19,28,0.5974025974025974,10,20,7.194362640380859,2956.384699192369,1239.9278284603397,1.4309671028795379,115,19,49,0.27941176470588236,Gurobi.Optimizer
VLP Hagenow,2025-08-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,68,33,12,23,28,0.7333333333333333,9,20,3.985114336013794,2563.6026854471106,1231.9932510942544,0.9390190489291543,91,27,13,0.675,Gurobi.Optimizer
VLP Hagenow,2025-08-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,88,50,22,16,21,0.6944444444444444,10,20,6.236332654953003,3633.897995997777,1385.5417602213538,1.1730143216551316,104,42,25,0.6268656716417911,Gurobi.Optimizer
VLP Hagenow,2025-08-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,99,61,21,17,19,0.7439024390243902,9,20,11.56078028678894,3487.917922323957,1206.4285634860087,1.0970617421004114,116,40,40,0.5,Gurobi.Optimizer
VLP Hagenow,2025-08-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,90,60,19,11,14,0.759493670886076,10,20,6.711472511291504,3681.0633338193156,1332.4133203631918,1.1504155617623733,101,39,37,0.5131578947368421,Gurobi.Optimizer
VLP Hagenow,2025-08-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,79,49,15,15,18,0.765625,10,20,6.150529861450195,3442.4288783998545,1302.0593108559258,1.0577205662914775,94,35,26,0.5737704918032787,Gurobi.Optimizer
VLP Hagenow,2025-08-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,79,46,18,15,18,0.71875,10,20,5.180486679077148,3181.0533817065684,987.3587993042358,0.968333958365343,94,37,24,0.6065573770491803,Gurobi.Optimizer
VLP Ludwigslust,2025-06-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS,77,58,3,16,18,0.9508196721311475,18,102,34.028950452804565,4949.129119866135,1525.577999061359,1.0941455204403736,93,34,25,0.576271186440678,Gurobi.Optimizer
VLP Ludwigslust,2025-06-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS,98,79,3,16,19,0.9634146341463414,25,102,51.51859426498413,7330.772355829145,3115.4200039040093,1.0308459718075924,114,29,50,0.3670886075949367,Gurobi.Optimizer
VLP Ludwigslust,2025-06-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS,127,97,2,28,30,0.9797979797979798,23,102,109.02069473266602,6969.740669729635,1998.1404012156124,1.0791443059815005,155,44,53,0.4536082474226804,Gurobi.Optimizer
VLP Ludwigslust,2025-06-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS,128,101,1,26,28,0.9901960784313726,21,102,221.20021653175354,6974.752035172605,2023.549207549878,1.06493176325468,154,49,51,0.49,Gurobi.Optimizer
VLP Ludwigslust,2025-06-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS,138,111,5,22,24,0.9568965517241379,27,102,156.19643998146057,9012.863106088786,2788.771473534641,1.0535758131280364,160,46,68,0.40350877192982454,Gurobi.Optimizer
VLP Ludwigslust,2025-06-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS,174,132,3,39,42,0.9777777777777777,29,102,313.1453003883362,10042.787136439005,3153.68355090524,1.2315959975789283,213,55,77,0.4166666666666667,Gurobi.Optimizer
VLP Ludwigslust,2025-06-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS,128,99,2,27,30,0.9801980198019802,21,102,115.21797585487366,7624.285743667241,2853.9662520969014,1.2054032649051765,155,47,51,0.47959183673469385,Gurobi.Optimizer
VLP Ludwigslust,2025-06-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS,59,38,1,20,22,0.9743589743589743,14,102,18.852287530899048,3875.5340485674174,1514.298705222387,0.9965771012070458,79,29,8,0.7837837837837838,Gurobi.Optimizer
VLP Ludwigslust,2025-06-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS,68,50,1,17,19,0.9803921568627451,21,102,11.365694046020508,4841.3728647970165,1805.767377681469,1.2138762146387514,85,25,24,0.5102040816326531,Gurobi.Optimizer
VLP Ludwigslust,2025-06-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS,128,113,0,15,18,1.0,23,102,202.16358947753906,8435.768123151425,3035.3123758953525,1.1050244446229427,143,52,58,0.4727272727272727,Gurobi.Optimizer
VLP Ludwigslust,2025-06-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS,106,88,3,15,16,0.967032967032967,22,102,78.8818142414093,7525.112960293303,2374.181195454361,1.0416067297465117,121,34,56,0.37777777777777777,Gurobi.Optimizer
VLP Ludwigslust,2025-06-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS,129,110,0,19,20,1.0,24,102,205.15969562530518,8051.393866129382,2876.3078694518877,1.0878726841576662,148,39,70,0.3577981651376147,Gurobi.Optimizer
VLP Ludwigslust,2025-06-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS,127,95,2,30,35,0.979381443298969,26,102,157.52534580230713,7649.133701312602,2648.0061000246214,1.0435102230566269,157,41,51,0.44565217391304346,Gurobi.Optimizer
VLP Ludwigslust,2025-06-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS,119,86,8,25,28,0.9148936170212766,20,102,80.07122945785522,6345.31745621939,2159.21369913586,1.1128733862379856,144,36,55,0.3956043956043956,Gurobi.Optimizer
VLP Ludwigslust,2025-06-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS,76,51,2,23,24,0.9622641509433962,16,102,34.09948706626892,5047.266866866585,1876.8597702150744,1.4964605649654499,99,28,24,0.5384615384615384,Gurobi.Optimizer
VLP Ludwigslust,2025-06-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS,96,81,0,15,16,1.0,22,102,87.03679895401001,7237.537713593812,2767.3917217787516,0.9156681544387871,111,37,43,0.4625,Gurobi.Optimizer
VLP Ludwigslust,2025-06-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS,108,86,1,21,24,0.9885057471264368,23,102,134.76921200752258,6519.001161688519,2194.697714947003,1.0533036200062658,129,47,37,0.5595238095238095,Gurobi.Optimizer
VLP Ludwigslust,2025-06-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS,114,84,5,25,27,0.9438202247191011,23,102,98.32384490966797,7230.637048453604,2514.5641695852987,1.1107996293511364,139,33,54,0.3793103448275862,Gurobi.Optimizer
VLP Ludwigslust,2025-06-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS,115,96,1,18,19,0.9896907216494846,21,102,103.45461797714233,7457.6042493112545,2352.2993437653613,1.1111537189808236,133,44,52,0.4583333333333333,Gurobi.Optimizer
VLP Ludwigslust,2025-06-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS,132,96,7,29,29,0.9320388349514563,26,102,146.71819972991943,8311.194900665223,2878.4080238034385,1.3505981108408185,161,51,52,0.49514563106796117,Gurobi.Optimizer
VLP Ludwigslust,2025-06-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS,155,111,10,34,38,0.9173553719008265,25,102,85.28958129882812,7791.797394009859,2269.196917673142,1.2962585594878027,189,63,54,0.5384615384615384,Gurobi.Optimizer
VLP Ludwigslust,2025-06-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS,102,76,2,24,27,0.9743589743589743,20,102,71.04862213134766,6729.2723218448,2656.053915371829,1.091254752701728,126,34,41,0.4533333333333333,Gurobi.Optimizer
VLP Ludwigslust,2025-06-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS,101,81,0,20,21,1.0,18,102,100.08457326889038,6788.755576745122,2522.994994934093,1.0842845735401947,121,35,45,0.4375,Gurobi.Optimizer
VLP Ludwigslust,2025-06-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS,108,83,0,25,26,1.0,20,102,79.00277185440063,6975.031569935768,2345.9235176954153,1.0151674850821144,133,44,38,0.5365853658536586,Gurobi.Optimizer
VLP Ludwigslust,2025-06-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS,98,87,0,11,12,1.0,23,102,51.64392018318176,6887.122029279446,2440.039989283754,1.0218871449553713,109,47,39,0.5465116279069767,Gurobi.Optimizer
VLP Ludwigslust,2025-06-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS,116,92,1,23,25,0.989247311827957,24,102,125.601886510849,7460.099621950738,2383.6470519220243,1.1254209601219862,139,51,40,0.5604395604395604,Gurobi.Optimizer
VLP Ludwigslust,2025-06-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS,151,112,4,35,35,0.9655172413793104,29,102,171.69998121261597,8380.902038155837,1862.4522840195555,1.143147941684807,186,43,73,0.3706896551724138,Gurobi.Optimizer
VLP Ludwigslust,2025-06-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS,123,96,5,22,25,0.9504950495049505,23,102,68.90157103538513,7307.49791385421,2425.625446921552,1.2468181660090898,145,51,47,0.5204081632653061,Gurobi.Optimizer
VLP Ludwigslust,2025-06-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS,97,75,1,21,22,0.9868421052631579,20,102,84.18064069747925,6535.131248551621,2227.923436821275,1.0985734301812016,118,47,28,0.6266666666666667,Gurobi.Optimizer
VLP Ludwigslust,2025-06-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS,102,90,1,11,12,0.989010989010989,19,102,79.57179403305054,7279.523616947652,2686.5179516709827,1.0541457451250618,113,47,43,0.5222222222222223,Gurobi.Optimizer
VLP Ludwigslust,2025-07-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS,119,90,1,28,28,0.989010989010989,24,102,111.50721383094788,6569.88269541917,2095.6439009612523,1.0548920816279879,147,41,50,0.45054945054945056,Gurobi.Optimizer
VLP Ludwigslust,2025-07-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS,151,113,2,36,39,0.9826086956521739,26,102,203.65824818611145,7613.690155445502,2626.332072347159,1.322212045806354,187,53,59,0.4732142857142857,Gurobi.Optimizer
VLP Ludwigslust,2025-07-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS,131,106,2,23,26,0.9814814814814815,24,102,104.44890546798706,7248.100085559827,2105.105440004262,1.1692650406118412,154,49,56,0.4666666666666667,Gurobi.Optimizer
VLP Ludwigslust,2025-07-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS,166,122,1,43,48,0.991869918699187,32,102,221.09387755393982,9410.816907034294,3005.897854443975,1.2112967040717237,209,56,62,0.4745762711864407,Gurobi.Optimizer
VLP Ludwigslust,2025-07-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS,121,96,5,20,21,0.9504950495049505,28,102,98.56813144683838,7757.441087465628,2287.1089231535852,1.1617915127128526,141,37,63,0.37,Gurobi.Optimizer
VLP Ludwigslust,2025-07-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS,103,79,2,22,23,0.9753086419753086,19,102,61.27621388435364,6170.2100401242105,1939.4001436407357,1.0807158408979587,125,44,36,0.55,Gurobi.Optimizer
