depot_name,date,setting,total_demands,confirmed_demands,rejected_demands,rejected_cancellation_demands,cancelled_demands,num_cancellation_demands,service_level,num_buses,num_potential_buses,total_solve_time,total_operational_duration,total_waiting_time,avg_capacity_utilization,iterations,operator_served,operator_rejected,operator_service_level,optimizer_constructor
VLP Hagenow,2025-08-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS,79,61,0,0,18,18,1.0,15,102,42.98496651649475,4733.233162262174,2080.6732633158745,1.0714166245570522,97,35,26,0.5737704918032787,Gurobi.Optimizer
VLP Hagenow,2025-08-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS,79,61,0,0,18,18,1.0,15,102,39.70525622367859,4515.319832243173,1766.3269072091994,1.0079811291759087,97,37,24,0.6065573770491803,Gurobi.Optimizer
VLP Hagenow,2025-06-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,107,54,24,4,25,29,0.6923076923076923,9,20,10.243234634399414,3228.733805185755,1251.0442528392987,0.9630672410904969,132,40,38,0.5128205128205128,Gurobi.Optimizer
VLP Hagenow,2025-06-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,108,55,24,6,23,29,0.6962025316455697,10,20,15.716650485992432,3684.6171500279397,1409.5311152962106,1.061621118293307,131,37,42,0.46835443037974683,Gurobi.Optimizer
VLP Hagenow,2025-06-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,143,71,44,12,16,28,0.6173913043478261,10,20,17.320586442947388,3779.1206350980838,1343.4624419298677,1.3328213529710011,159,55,60,0.4782608695652174,Gurobi.Optimizer
VLP Hagenow,2025-06-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,113,52,36,5,20,25,0.5909090909090909,10,20,12.731977462768555,3630.2295859976903,1341.2971916867828,1.097748199593131,133,52,36,0.5909090909090909,Gurobi.Optimizer
VLP Hagenow,2025-06-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,111,51,36,4,20,24,0.5862068965517241,10,20,11.395296573638916,3443.598799361121,1419.8394076863665,1.0293373619575974,131,41,46,0.47126436781609193,Gurobi.Optimizer
VLP Hagenow,2025-06-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,168,67,61,18,22,40,0.5234375,10,20,27.614351511001587,3609.5219361793916,1260.8611833803866,1.0910082058575976,190,62,66,0.484375,Gurobi.Optimizer
VLP Hagenow,2025-06-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,132,66,27,6,33,39,0.7096774193548387,10,20,14.530726194381714,3887.504880152723,1712.5681085477277,1.0784317818466076,165,46,47,0.4946236559139785,Gurobi.Optimizer
VLP Hagenow,2025-06-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,122,41,36,7,38,45,0.5324675324675324,10,20,13.81225848197937,3168.3347667419202,1539.1203327047915,0.989331332513299,160,44,33,0.5714285714285714,Gurobi.Optimizer
VLP Hagenow,2025-06-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,97,41,19,8,29,37,0.6833333333333333,10,20,6.176030397415161,2812.554939475296,1166.1299654941895,0.9527278764143867,126,35,25,0.5833333333333334,Gurobi.Optimizer
VLP Hagenow,2025-06-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,134,62,39,7,26,33,0.6138613861386139,10,20,18.392498016357422,3643.1547746084357,1498.9748724046049,1.1949572609698156,160,47,54,0.46534653465346537,Gurobi.Optimizer
VLP Hagenow,2025-06-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,107,48,29,9,21,30,0.6233766233766234,9,20,9.751422882080078,3621.02444478879,1500.9430260429895,1.0846121928355323,128,37,40,0.4805194805194805,Gurobi.Optimizer
VLP Hagenow,2025-06-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,116,57,38,6,15,21,0.6,10,20,7.6851019859313965,3577.88202887876,1208.3372848723825,1.0523314387096765,131,52,43,0.5473684210526316,Gurobi.Optimizer
VLP Hagenow,2025-06-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,121,55,37,6,23,29,0.5978260869565217,10,20,12.581890106201172,3493.418379483422,1153.4096493987372,0.9631387945052052,144,50,42,0.5434782608695652,Gurobi.Optimizer
VLP Hagenow,2025-06-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,137,63,43,13,18,31,0.5943396226415094,10,20,9.250046730041504,3594.463170522104,1356.5162225342078,1.1375993158481568,155,39,67,0.36792452830188677,Gurobi.Optimizer
VLP Hagenow,2025-06-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,105,58,27,4,16,20,0.6823529411764706,8,20,8.093621492385864,2858.1783070315796,1055.831811003624,1.2288614750979925,121,43,42,0.5058823529411764,Gurobi.Optimizer
VLP Hagenow,2025-06-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,98,20,51,13,14,27,0.28169014084507044,0,20,2.3156402111053467,0.0,0.0,0.0,112,34,37,0.4788732394366197,Gurobi.Optimizer
VLP Hagenow,2025-06-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,117,59,25,6,27,33,0.7023809523809523,10,20,15.243255615234375,3641.7923995190063,1313.473230983922,1.1050362839637848,144,44,40,0.5238095238095238,Gurobi.Optimizer
VLP Hagenow,2025-06-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,102,55,27,5,15,20,0.6707317073170732,10,20,10.930326461791992,3411.8826756108256,1267.3174740711943,1.1326728962932076,117,46,36,0.5609756097560976,Gurobi.Optimizer
VLP Hagenow,2025-06-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,108,61,27,3,17,20,0.6931818181818182,10,20,11.591618299484253,3662.4192651518997,1404.30764678943,1.0854530096209605,125,45,43,0.5113636363636364,Gurobi.Optimizer
VLP Hagenow,2025-06-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,145,31,72,26,16,42,0.30097087378640774,0,20,8.176694631576538,0.0,0.0,0.0,161,40,63,0.3883495145631068,Gurobi.Optimizer
VLP Hagenow,2025-06-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,188,79,72,13,24,37,0.5231788079470199,10,20,22.520052909851074,3757.4656852148873,1403.924283064932,1.139841447900281,212,56,95,0.3708609271523179,Gurobi.Optimizer
VLP Hagenow,2025-06-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,106,62,24,8,12,20,0.7209302325581395,10,20,8.63998818397522,3587.9247899555567,1539.742927397275,1.263311565672193,118,36,50,0.4186046511627907,Gurobi.Optimizer
VLP Hagenow,2025-06-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,110,55,23,6,26,32,0.7051282051282052,10,20,12.290778398513794,3166.4122879716506,1096.273350199878,0.9507831746766604,136,49,29,0.6282051282051282,Gurobi.Optimizer
VLP Hagenow,2025-06-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,109,63,28,9,9,18,0.6923076923076923,10,20,8.535025358200073,3884.278083511383,1275.9663359469657,1.0509363749370109,118,49,42,0.5384615384615384,Gurobi.Optimizer
VLP Hagenow,2025-06-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,93,48,23,5,17,22,0.676056338028169,10,20,9.181381940841675,3444.732232067985,1221.294983483925,1.0185118672779658,110,43,28,0.6056338028169014,Gurobi.Optimizer
VLP Hagenow,2025-06-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,110,54,25,8,23,31,0.6835443037974683,10,20,16.662307024002075,3740.0854324770944,1442.8945888590536,1.0374751589869242,133,40,39,0.5063291139240507,Gurobi.Optimizer
VLP Hagenow,2025-06-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,130,65,35,10,20,30,0.65,10,20,15.68516206741333,3870.398652009008,1248.5302649477337,1.0248621147027381,150,56,44,0.56,Gurobi.Optimizer
VLP Hagenow,2025-06-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,137,60,44,8,25,33,0.5769230769230769,10,20,14.670835256576538,3567.8396630935176,1527.1966484682207,1.2922477637893122,162,41,63,0.3942307692307692,Gurobi.Optimizer
VLP Hagenow,2025-06-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,104,48,31,8,17,25,0.6075949367088608,9,20,9.110952615737915,3148.624017166035,1176.6063055888208,1.0667867907954545,121,41,38,0.5189873417721519,Gurobi.Optimizer
VLP Hagenow,2025-06-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,91,46,17,6,22,28,0.7301587301587301,10,20,8.85672402381897,3379.687741436376,1489.409088156066,1.075125796065949,113,31,32,0.49206349206349204,Gurobi.Optimizer
VLP Hagenow,2025-07-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,105,54,29,2,20,22,0.6506024096385542,9,20,7.7275848388671875,3476.2989144771177,1403.6676307307516,1.0683246884774702,125,36,47,0.43373493975903615,Gurobi.Optimizer
VLP Hagenow,2025-07-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,112,50,32,9,21,30,0.6097560975609756,9,20,12.16763424873352,3037.4454910780387,1123.6108742512574,1.1450902352457204,133,36,46,0.43902439024390244,Gurobi.Optimizer
VLP Hagenow,2025-07-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,95,55,26,6,8,14,0.6790123456790124,10,20,8.156399488449097,3349.384159665742,1167.7157035855575,0.9731376871610644,103,33,48,0.4074074074074074,Gurobi.Optimizer
VLP Hagenow,2025-07-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,115,54,39,5,17,22,0.5806451612903226,10,20,11.49890947341919,3127.1471940189867,1036.0450049055962,1.0842226797160543,132,35,58,0.3763440860215054,Gurobi.Optimizer
VLP Hagenow,2025-07-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,143,66,42,12,23,35,0.6111111111111112,10,20,15.016364097595215,3518.8625827279116,1282.8715278465172,1.1827092306261353,166,56,52,0.5185185185185185,Gurobi.Optimizer
VLP Hagenow,2025-07-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,134,62,41,10,21,31,0.6019417475728155,10,20,7.683729648590088,3638.232471869898,1363.5270496117878,1.5007297032890252,155,57,46,0.5533980582524272,Gurobi.Optimizer
VLP Hagenow,2025-07-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,123,52,36,10,25,35,0.5909090909090909,10,20,16.09867262840271,3199.212355560172,1083.0121580282894,1.074062641341376,148,48,40,0.5454545454545454,Gurobi.Optimizer
VLP Hagenow,2025-07-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,114,56,31,5,22,27,0.6436781609195402,10,20,13.296825885772705,3411.7750755142297,1290.8052471242386,1.163601666673884,136,47,40,0.5402298850574713,Gurobi.Optimizer
VLP Hagenow,2025-07-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,107,55,29,3,20,23,0.6547619047619048,10,20,13.188009023666382,3745.022440113122,1506.7848457604377,1.1236829062619096,127,46,38,0.5476190476190477,Gurobi.Optimizer
VLP Hagenow,2025-07-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,97,59,19,7,12,19,0.7564102564102564,10,20,9.466089963912964,3844.7903008968206,1341.6137240282246,0.9652420877184682,109,45,33,0.5769230769230769,Gurobi.Optimizer
VLP Hagenow,2025-07-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,118,63,29,4,22,26,0.6847826086956522,10,20,15.955872058868408,3863.7136642953806,1318.9678166369756,1.0105055602544248,140,42,50,0.45652173913043476,Gurobi.Optimizer
VLP Hagenow,2025-07-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,112,57,20,7,28,35,0.7402597402597403,10,20,8.645646572113037,3617.0125185511242,1539.1106141947394,1.2678598897849063,140,36,41,0.4675324675324675,Gurobi.Optimizer
VLP Hagenow,2025-07-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,89,44,16,5,24,29,0.7333333333333333,10,20,10.149180889129639,3144.6114985212316,1202.1660063586935,0.9612502293817794,113,38,22,0.6333333333333333,Gurobi.Optimizer
VLP Hagenow,2025-07-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,109,50,39,5,15,20,0.5617977528089888,9,20,11.721624612808228,3566.6926186916126,1549.0723574968054,1.0384476923926453,124,48,41,0.5393258426966292,Gurobi.Optimizer
VLP Hagenow,2025-07-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,103,51,27,3,22,25,0.6538461538461539,10,20,13.086036205291748,3347.146211733463,1251.5001265866536,1.0487809800439356,125,37,41,0.47435897435897434,Gurobi.Optimizer
VLP Hagenow,2025-07-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,114,30,56,17,11,28,0.3488372093023256,0,20,5.852026700973511,0.0,0.0,0.0,125,42,44,0.4883720930232558,Gurobi.Optimizer
VLP Hagenow,2025-07-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,99,56,23,5,15,20,0.7088607594936709,10,20,11.648371696472168,3579.6813763095106,1243.8643762853549,0.9464592619143124,114,36,43,0.45569620253164556,Gurobi.Optimizer
VLP Hagenow,2025-07-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,139,64,40,11,24,35,0.6153846153846154,10,20,16.651981592178345,3806.6673169002624,1560.9409431020226,1.0130411273390494,163,48,56,0.46153846153846156,Gurobi.Optimizer
VLP Hagenow,2025-07-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,107,46,33,9,19,28,0.5822784810126582,10,20,8.600116491317749,3339.5670579823473,1419.0900906721715,1.0575625110734639,126,35,44,0.4430379746835443,Gurobi.Optimizer
VLP Hagenow,2025-07-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,105,56,23,4,22,26,0.7088607594936709,10,20,8.892678022384644,3126.5096455244657,1270.074770355508,1.019127528299559,127,44,35,0.5569620253164557,Gurobi.Optimizer
VLP Hagenow,2025-07-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,104,59,26,3,16,19,0.6941176470588235,0,20,12.252148866653442,0.0,0.0,0.0,120,31,54,0.36470588235294116,Gurobi.Optimizer
VLP Hagenow,2025-07-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,107,49,36,10,12,22,0.5764705882352941,0,20,15.842973232269287,0.0,0.0,0.0,119,37,48,0.43529411764705883,Gurobi.Optimizer
VLP Hagenow,2025-07-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,100,59,25,5,11,16,0.7023809523809523,10,20,7.611658811569214,3718.870124270476,1447.1370773829206,1.1531634256986496,111,39,45,0.4642857142857143,Gurobi.Optimizer
VLP Hagenow,2025-07-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,107,65,19,9,14,23,0.7738095238095238,10,20,11.224684238433838,3889.587345172913,1362.1998513181725,1.0942022524259367,121,38,46,0.4523809523809524,Gurobi.Optimizer
VLP Hagenow,2025-07-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,103,56,22,4,21,25,0.717948717948718,10,20,14.484424352645874,3602.5281896192378,1456.7781326487739,1.0651664197707016,124,41,37,0.5256410256410257,Gurobi.Optimizer
VLP Hagenow,2025-07-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,87,55,14,3,15,18,0.7971014492753623,10,20,6.440460920333862,3300.2927701430262,1213.8959135272428,1.1948918240067004,102,37,32,0.5362318840579711,Gurobi.Optimizer
VLP Hagenow,2025-07-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,75,39,18,1,17,18,0.6842105263157895,9,20,4.62945818901062,2886.8824676392605,1327.2291257893485,0.9656053272975809,92,27,30,0.47368421052631576,Gurobi.Optimizer
VLP Hagenow,2025-07-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,97,53,19,3,22,25,0.7361111111111112,10,20,11.060372591018677,3514.8060172672367,1483.014730486449,1.2887547222527371,119,36,36,0.5,Gurobi.Optimizer
VLP Hagenow,2025-07-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,93,50,24,3,16,19,0.6756756756756757,10,20,7.06901741027832,3272.091150076175,1253.827034042401,1.105712251289055,109,43,31,0.581081081081081,Gurobi.Optimizer
VLP Hagenow,2025-07-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,94,48,25,5,16,21,0.6575342465753424,10,20,7.13053822517395,3471.887476002971,1283.05093938878,1.0272185358774002,110,30,43,0.410958904109589,Gurobi.Optimizer
VLP Hagenow,2025-07-31,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,104,50,33,4,17,21,0.6024096385542169,10,20,9.472954750061035,3393.6245964464597,1241.34524942634,1.067035901410622,121,32,51,0.3855421686746988,Gurobi.Optimizer
VLP Hagenow,2025-08-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,127,64,30,5,28,33,0.6808510638297872,10,20,18.52902913093567,3812.1281153019677,1303.566631978585,1.277180217687647,155,46,48,0.48936170212765956,Gurobi.Optimizer
VLP Hagenow,2025-08-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,66,34,14,2,16,18,0.7083333333333334,9,20,3.826207160949707,2663.6634419585616,1250.4601487628183,1.0646842560378234,82,21,27,0.4375,Gurobi.Optimizer
VLP Hagenow,2025-08-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,70,36,13,3,18,21,0.7346938775510204,0,20,2.809513568878174,0.0,0.0,0.0,88,21,28,0.42857142857142855,Gurobi.Optimizer
VLP Hagenow,2025-08-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,109,65,21,3,20,23,0.7558139534883721,10,20,11.029032468795776,3437.770962936361,1156.6055755502593,1.3199062220164126,129,51,35,0.5930232558139535,Gurobi.Optimizer
VLP Hagenow,2025-08-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,93,50,19,2,22,24,0.7246376811594203,10,20,11.50435495376587,3789.6494658369493,1469.3959727030615,1.246148470972508,115,34,35,0.4927536231884058,Gurobi.Optimizer
VLP Hagenow,2025-08-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,99,48,24,6,21,27,0.6666666666666666,10,20,8.98559284210205,3500.1693965265736,1344.1724490560466,1.0244509273886298,120,41,31,0.5694444444444444,Gurobi.Optimizer
VLP Hagenow,2025-08-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,116,54,28,7,27,34,0.6585365853658537,10,20,17.81871724128723,3707.9484491218063,1414.2653471199847,1.0943385186240193,143,43,39,0.524390243902439,Gurobi.Optimizer
VLP Hagenow,2025-08-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,102,54,19,3,26,29,0.7397260273972602,10,20,7.524818658828735,3571.4302655114193,1508.0284151145938,1.0155309268921129,128,40,33,0.547945205479452,Gurobi.Optimizer
VLP Hagenow,2025-08-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,96,45,23,8,20,28,0.6617647058823529,10,20,7.0553202629089355,2982.14961717952,1257.2898592411625,1.3374911492989554,116,19,49,0.27941176470588236,Gurobi.Optimizer
VLP Hagenow,2025-08-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,68,32,8,4,24,28,0.8,9,20,4.046154260635376,2296.661909146235,1069.2227758440565,0.9854709526765889,92,27,13,0.675,Gurobi.Optimizer
VLP Hagenow,2025-08-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,88,50,17,5,16,21,0.746268656716418,10,20,6.292335748672485,3523.411434281571,1400.0536439237826,1.1333751742934652,104,42,25,0.6268656716417911,Gurobi.Optimizer
VLP Hagenow,2025-08-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,99,61,19,2,17,19,0.7625,9,20,10.760475397109985,3546.0296371426143,1258.2126507950793,1.0976275441235948,116,40,40,0.5,Gurobi.Optimizer
VLP Hagenow,2025-08-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,90,60,16,3,11,14,0.7894736842105263,10,20,6.3219592571258545,3695.0146278045686,1398.9618630971825,1.1364007330528612,101,39,37,0.5131578947368421,Gurobi.Optimizer
VLP Hagenow,2025-08-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,79,45,16,2,16,18,0.7377049180327869,0,20,7.893294811248779,0.0,0.0,0.0,95,35,26,0.5737704918032787,Gurobi.Optimizer
VLP Hagenow,2025-08-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,79,46,15,2,16,18,0.7540983606557377,10,20,4.960474967956543,3281.024360141169,1311.3867078974095,0.9396729717640439,95,37,24,0.6065573770491803,Gurobi.Optimizer
VLP Ludwigslust,2025-06-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS,77,57,2,1,17,18,0.9661016949152542,17,102,34.914427757263184,4774.616340217875,1577.4619747036052,1.0416265548313306,94,34,25,0.576271186440678,Gurobi.Optimizer
VLP Ludwigslust,2025-06-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS,98,77,2,1,18,19,0.9746835443037974,25,102,49.98032021522522,7391.39460006662,3070.7713128409628,1.0581830897689413,116,29,50,0.3670886075949367,Gurobi.Optimizer
VLP Ludwigslust,2025-06-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS,127,95,2,0,30,30,0.979381443298969,24,102,100.89804553985596,7088.576535969661,2244.374009755472,1.101726858563993,157,44,53,0.4536082474226804,Gurobi.Optimizer
VLP Ludwigslust,2025-06-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS,128,99,1,0,28,28,0.99,22,102,220.85359716415405,7447.822740746796,2682.7267668824597,1.061074995766937,156,49,51,0.49,Gurobi.Optimizer
VLP Ludwigslust,2025-06-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS,138,109,5,0,24,24,0.956140350877193,27,102,155.51432418823242,9266.654355097284,3142.158381460272,1.0637939854637641,162,46,68,0.40350877192982454,Gurobi.Optimizer
VLP Ludwigslust,2025-06-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS,174,130,2,1,41,42,0.9848484848484849,29,102,429.07696437835693,9999.771397029479,2935.293566534503,1.2663270515032536,215,55,77,0.4166666666666667,Gurobi.Optimizer
VLP Ludwigslust,2025-06-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS,128,97,1,1,29,30,0.9897959183673469,22,102,143.5681586265564,7859.735579555981,2994.8898258161685,1.1992361842522774,157,47,51,0.47959183673469385,Gurobi.Optimizer
VLP Ludwigslust,2025-06-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS,59,36,1,0,22,22,0.972972972972973,12,102,19.160552978515625,3808.2938020674783,1758.3624537303017,0.9938361289345486,81,29,8,0.7837837837837838,Gurobi.Optimizer
VLP Ludwigslust,2025-06-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS,68,47,2,0,19,19,0.9591836734693877,15,102,12.299281597137451,3834.242415131661,1317.5862745440274,1.0936990864878184,87,25,24,0.5102040816326531,Gurobi.Optimizer
VLP Ludwigslust,2025-06-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS,128,110,0,0,18,18,1.0,22,102,200.13516664505005,8468.409918578567,2845.4456896121587,1.0856274548675804,146,52,58,0.4727272727272727,Gurobi.Optimizer
VLP Ludwigslust,2025-06-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS,106,87,3,0,16,16,0.9666666666666667,22,102,83.25101923942566,7643.985848207559,2641.861260839548,1.0156848469468973,122,34,56,0.37777777777777777,Gurobi.Optimizer
VLP Ludwigslust,2025-06-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS,129,109,0,0,20,20,1.0,26,102,205.02249193191528,7879.077168238471,2538.611245389343,1.1057242635609172,149,39,70,0.3577981651376147,Gurobi.Optimizer
VLP Ludwigslust,2025-06-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS,127,90,2,0,35,35,0.9782608695652174,25,102,169.12186288833618,7543.622900512183,2481.878290541373,1.0359537333714597,162,41,51,0.44565217391304346,Gurobi.Optimizer
VLP Ludwigslust,2025-06-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS,119,85,6,2,26,28,0.9340659340659341,20,102,83.23411870002747,6080.061630361414,2229.1916614074166,1.1349910972558872,145,36,55,0.3956043956043956,Gurobi.Optimizer
VLP Ludwigslust,2025-06-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS,76,49,3,0,24,24,0.9423076923076923,18,102,32.989686727523804,4721.89603962321,1448.184189905088,1.070946080453689,100,28,24,0.5384615384615384,Gurobi.Optimizer
VLP Ludwigslust,2025-06-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS,96,80,0,0,16,16,1.0,23,102,85.25694417953491,7043.783341837062,2608.062142694875,0.9197548013379679,112,37,43,0.4625,Gurobi.Optimizer
VLP Ludwigslust,2025-06-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS,108,83,1,0,24,24,0.9880952380952381,22,102,156.67583012580872,6267.023988409685,1897.7823492720281,1.0574573665041866,132,47,37,0.5595238095238095,Gurobi.Optimizer
VLP Ludwigslust,2025-06-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS,114,82,5,0,27,27,0.9425287356321839,23,102,107.13064956665039,7389.697078046996,2517.5701067541295,1.0543115977821946,141,33,54,0.3793103448275862,Gurobi.Optimizer
VLP Ludwigslust,2025-06-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS,115,95,1,0,19,19,0.9895833333333334,21,102,107.59689807891846,7236.814894438457,2346.4631223115257,1.1359876966370324,134,44,52,0.4583333333333333,Gurobi.Optimizer
VLP Ludwigslust,2025-06-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS,132,96,7,0,29,29,0.9320388349514563,26,102,148.21598315238953,8031.822501778962,2624.6240960845807,1.355939903736951,161,51,52,0.49514563106796117,Gurobi.Optimizer
VLP Ludwigslust,2025-06-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS,155,107,10,0,38,38,0.9145299145299145,24,102,88.11858987808228,7508.4104559289235,2189.2444642325945,1.2689061987702714,193,63,54,0.5384615384615384,Gurobi.Optimizer
VLP Ludwigslust,2025-06-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS,102,73,2,0,27,27,0.9733333333333334,20,102,81.4141902923584,6202.495753590346,2069.148672322016,1.0811299757159627,129,34,41,0.4533333333333333,Gurobi.Optimizer
VLP Ludwigslust,2025-06-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS,101,80,0,0,21,21,1.0,18,102,103.89111042022705,6264.737431804171,2246.7107233068537,1.1787446249572568,122,35,45,0.4375,Gurobi.Optimizer
VLP Ludwigslust,2025-06-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS,108,82,0,0,26,26,1.0,20,102,79.35632491111755,6633.348831890381,2398.508217669636,0.9886094789523892,134,44,38,0.5365853658536586,Gurobi.Optimizer
VLP Ludwigslust,2025-06-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS,98,86,0,0,12,12,1.0,22,102,51.02977991104126,6773.572197050588,2216.1869213424666,1.034207330258409,110,47,39,0.5465116279069767,Gurobi.Optimizer
